"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8949","Max length of over 255 charactor of note","Chromium","Mon Jul 21 15:11:59 ICT 2025","passed","Mon Jul 21 15:12:08 ICT 2025","Position Tests","position.spec.ts","",""
"","9842","Create term with duplicate name","Chromium","Mon Jul 21 13:54:52 ICT 2025","passed","Mon Jul 21 13:55:01 ICT 2025","Term Tests","contract\term.spec.ts","",""
"","20110","Add leave application with maternity leave and send to admin -> admin approve","Chromium","Mon Jul 21 15:09:26 ICT 2025","passed","Mon Jul 21 15:09:46 ICT 2025","Leave Application Tests","leave\leave-application.spec.ts","",""
"","8791","Create Criteria without any field","Chromium","Mon Jul 21 14:03:10 ICT 2025","passed","Mon Jul 21 14:03:19 ICT 2025","Evaluation Criteria Tests","evaluation\evaluation-criteria.spec.ts","",""
"","18126","Create with duplicate name","Chromium","Mon Jul 21 14:15:56 ICT 2025","passed","Mon Jul 21 14:16:14 ICT 2025","Level Test Suite","level.spec.ts","",""
"","12990","Create with lock status","Chromium","Mon Jul 21 14:30:40 ICT 2025","passed","Mon Jul 21 14:30:53 ICT 2025","Allowance Tests","salary\allowance.spec.ts","",""
"","8140","Create with blank name and reason","Chromium","Mon Jul 21 14:41:00 ICT 2025","passed","Mon Jul 21 14:41:08 ICT 2025","Overtime Ticket Test Suite","timekeeping\overtime-ticket.spec.ts","",""
"","10045","Create with duplicate branch name","Chromium","Mon Jul 21 13:46:38 ICT 2025","passed","Mon Jul 21 13:46:48 ICT 2025","Branch Test","branch.spec.ts","",""
"","10883","Max length of notification description is 500 characters","Chromium","Mon Jul 21 15:07:27 ICT 2025","passed","Mon Jul 21 15:07:38 ICT 2025","Notification Test Suite","notification\notifition.spec.ts","",""
"","18819","Seach","Chromium","Mon Jul 21 14:40:12 ICT 2025","passed","Mon Jul 21 14:40:31 ICT 2025","Team","team.spec.ts","",""
"","15487","Edit allowance money","Chromium","Mon Jul 21 14:32:17 ICT 2025","passed","Mon Jul 21 14:32:32 ICT 2025","Allowance Tests","salary\allowance.spec.ts","",""
"","14260","Max length of reason","Chromium","Mon Jul 21 15:13:19 ICT 2025","passed","Mon Jul 21 15:13:34 ICT 2025","Resignation Tests","regisnation.spec.ts","",""
"","7535","Search by anual leave application","Chromium","Mon Jul 21 15:06:00 ICT 2025","passed","Mon Jul 21 15:06:08 ICT 2025","Leave Application Tests","leave\leave-application.spec.ts","",""
"","11308","Max length of allowance over 255 characters","Chromium","Mon Jul 21 14:31:24 ICT 2025","passed","Mon Jul 21 14:31:35 ICT 2025","Allowance Tests","salary\allowance.spec.ts","",""
"","32349","E2E - Complete resignation approval process","Chromium","Mon Jul 21 15:15:28 ICT 2025","passed","Mon Jul 21 15:16:00 ICT 2025","Resignation Tests","regisnation.spec.ts","",""
"","22610","Add annual leave for a department","Chromium","Mon Jul 21 14:14:17 ICT 2025","passed","Mon Jul 21 14:14:40 ICT 2025","Leave Management Tests","leave\leave-management.spec.ts","",""
"","9543","Max lenghth of evaluation type description is 500 characters","Chromium","Mon Jul 21 14:07:10 ICT 2025","passed","Mon Jul 21 14:07:19 ICT 2025","Evaluation Type Tests","evaluation\evaluation-type.spec.ts","",""
"","14144","Edit end date","Chromium","Mon Jul 21 13:53:05 ICT 2025","passed","Mon Jul 21 13:53:20 ICT 2025","Contract Tests","contract\contract.spec.ts","",""
"","9396","Edit name successfully","Chromium","Mon Jul 21 14:16:56 ICT 2025","passed","Mon Jul 21 14:17:05 ICT 2025","Level Test Suite","level.spec.ts","",""
"","22840","Create new work shift","Chromium","Mon Jul 21 14:46:58 ICT 2025","passed","Mon Jul 21 14:47:21 ICT 2025","Work Shift Tests","work_shift\work_shift.spec.ts","",""
"","9520","Maxlength of reason over 255 characters","Chromium","Mon Jul 21 14:40:31 ICT 2025","passed","Mon Jul 21 14:40:41 ICT 2025","Overtime Ticket Test Suite","timekeeping\overtime-ticket.spec.ts","",""
"","8311","Search by rejected status","Chromium","Mon Jul 21 15:05:38 ICT 2025","passed","Mon Jul 21 15:05:47 ICT 2025","Leave Application Tests","leave\leave-application.spec.ts","",""
"","10097","Export resignation requests to Excel","Chromium","Mon Jul 21 15:16:38 ICT 2025","passed","Mon Jul 21 15:16:48 ICT 2025","Resignation Tests","regisnation.spec.ts","",""
"","11740","Add a new evaluation process department form","Chromium","Mon Jul 21 14:54:29 ICT 2025","passed","Mon Jul 21 14:54:41 ICT 2025","Evaluation Criteria Tests","evaluation\evaluation-process.spec.ts","",""
"","8969","Search by name","Chromium","Mon Jul 21 13:54:06 ICT 2025","passed","Mon Jul 21 13:54:15 ICT 2025","Contract Tests","contract\contract.spec.ts","",""
"","8404","Search by maternity leave application","Chromium","Mon Jul 21 15:06:15 ICT 2025","passed","Mon Jul 21 15:06:24 ICT 2025","Leave Application Tests","leave\leave-application.spec.ts","",""
"Chỉnh sửa loại đánh giá từ trạng thái hoạt động sang trạng thái khóa.","9938","Edit activity to lock status","Chromium","Mon Jul 21 14:07:45 ICT 2025","passed","Mon Jul 21 14:07:55 ICT 2025","Evaluation Type Tests","evaluation\evaluation-type.spec.ts","",""
"","10471","Delete shift plan","Chromium","Mon Jul 21 14:46:12 ICT 2025","passed","Mon Jul 21 14:46:23 ICT 2025","Shift Plan Tests","work_shift\shift_plan.spec.ts","",""
"","20966","Max length reason holiday management over 255 characters","Chromium","Mon Jul 21 14:09:08 ICT 2025","passed","Mon Jul 21 14:09:29 ICT 2025","Holiday Management","holiday-management.spec.ts","",""
"","10941","Edit code with blank code","Chromium","Mon Jul 21 14:17:43 ICT 2025","passed","Mon Jul 21 14:17:54 ICT 2025","Level Test Suite","level.spec.ts","",""
"","11008","Evaluation employee","Chromium","Mon Jul 21 14:55:01 ICT 2025","passed","Mon Jul 21 14:55:12 ICT 2025","Evaluation Criteria Tests","evaluation\evaluation-process.spec.ts","",""
"","8853","Max length of name over 255","Chromium","Mon Jul 21 14:19:16 ICT 2025","passed","Mon Jul 21 14:19:25 ICT 2025","Level Test Suite","level.spec.ts","",""
"","9704","Edit active status to lock status","Chromium","Mon Jul 21 14:16:36 ICT 2025","passed","Mon Jul 21 14:16:46 ICT 2025","Level Test Suite","level.spec.ts","",""
"","9137","Delete notification","Chromium","Mon Jul 21 15:09:18 ICT 2025","passed","Mon Jul 21 15:09:27 ICT 2025","Notification Test Suite","notification\notifition.spec.ts","",""
"","8757","Max length of Evaluation Criteria Description over 500 characters","Chromium","Mon Jul 21 14:03:02 ICT 2025","passed","Mon Jul 21 14:03:10 ICT 2025","Evaluation Criteria Tests","evaluation\evaluation-criteria.spec.ts","",""
"","9700","Edit branch address","Chromium","Mon Jul 21 13:48:31 ICT 2025","passed","Mon Jul 21 13:48:41 ICT 2025","Branch Test","branch.spec.ts","",""
"","9686","Admin create reward with approved status","Chromium","Mon Jul 21 15:22:48 ICT 2025","passed","Mon Jul 21 15:22:58 ICT 2025","Reward Employee Tests","reward\reward-employee.spec.ts","",""
"","8543","Delete contract","Chromium","Mon Jul 21 13:54:15 ICT 2025","passed","Mon Jul 21 13:54:23 ICT 2025","Contract Tests","contract\contract.spec.ts","",""
"","10429","Max length of note","Chromium","Mon Jul 21 14:18:57 ICT 2025","passed","Mon Jul 21 14:19:07 ICT 2025","Level Test Suite","level.spec.ts","",""
"","12589","Create contract with no select term and blank note","Chromium","Mon Jul 21 13:51:16 ICT 2025","passed","Mon Jul 21 13:51:29 ICT 2025","Contract Tests","contract\contract.spec.ts","",""
"","9688","Create term with valid data","Chromium","Mon Jul 21 13:54:42 ICT 2025","passed","Mon Jul 21 13:54:52 ICT 2025","Term Tests","contract\term.spec.ts","",""
"","9907","Max length of short name over 50 characters","Chromium","Mon Jul 21 13:50:03 ICT 2025","passed","Mon Jul 21 13:50:13 ICT 2025","Branch Test","branch.spec.ts","",""
"","10033","Max length of code","Chromium","Mon Jul 21 14:18:47 ICT 2025","passed","Mon Jul 21 14:18:57 ICT 2025","Level Test Suite","level.spec.ts","",""
"","21243","Send debt and refused in employee account","Chromium","Mon Jul 21 15:36:16 ICT 2025","passed","Mon Jul 21 15:36:38 ICT 2025","Debt Tests","salary\debt.spec.ts","",""
"","9098","Create with over number of employee","Chromium","Mon Jul 21 13:46:20 ICT 2025","passed","Mon Jul 21 13:46:29 ICT 2025","Branch Test","branch.spec.ts","",""
"","9481","Create term with empty name","Chromium","Mon Jul 21 13:54:23 ICT 2025","passed","Mon Jul 21 13:54:33 ICT 2025","Term Tests","contract\term.spec.ts","",""
"","8155","Search by evaluation type","Chromium","Mon Jul 21 14:56:12 ICT 2025","passed","Mon Jul 21 14:56:20 ICT 2025","Evaluation Criteria Tests","evaluation\evaluation-process.spec.ts","",""
"","16038","Max length of allowance name 255 characters","Chromium","Mon Jul 21 14:31:08 ICT 2025","passed","Mon Jul 21 14:31:24 ICT 2025","Allowance Tests","salary\allowance.spec.ts","",""
"","11914","Edit employee name","Chromium","Mon Jul 21 14:48:28 ICT 2025","passed","Mon Jul 21 14:48:40 ICT 2025","Employee Tests","employee.spec.ts","",""
"","6509","Delete branch","Chromium","Mon Jul 21 13:49:11 ICT 2025","passed","Mon Jul 21 13:49:17 ICT 2025","Branch Test","branch.spec.ts","",""
"","10020","Max length note over 255 character","Chromium","Mon Jul 21 13:55:42 ICT 2025","passed","Mon Jul 21 13:55:52 ICT 2025","Term Tests","contract\term.spec.ts","",""
"","23311","Add with basic information and edit information","Chromium","Mon Jul 21 14:47:32 ICT 2025","passed","Mon Jul 21 14:47:56 ICT 2025","Employee Tests","employee.spec.ts","",""
"","18882","Edit allowance active status to lock status","Chromium","Mon Jul 21 14:32:47 ICT 2025","passed","Mon Jul 21 14:33:06 ICT 2025","Allowance Tests","salary\allowance.spec.ts","",""
"","7831","Create criteria with activity status","Chromium","Mon Jul 21 14:03:32 ICT 2025","passed","Mon Jul 21 14:03:40 ICT 2025","Evaluation Criteria Tests","evaluation\evaluation-criteria.spec.ts","",""
"","6124","Search by code","Chromium","Mon Jul 21 14:18:14 ICT 2025","passed","Mon Jul 21 14:18:20 ICT 2025","Level Test Suite","level.spec.ts","",""
"","10969","Add new notification with existing name","Chromium","Mon Jul 21 15:07:57 ICT 2025","passed","Mon Jul 21 15:08:08 ICT 2025","Notification Test Suite","notification\notifition.spec.ts","",""
"","10825","Edit note successfully","Chromium","Mon Jul 21 14:16:25 ICT 2025","passed","Mon Jul 21 14:16:36 ICT 2025","Level Test Suite","level.spec.ts","",""
"","15254","Edit reason of leave application","Chromium","Mon Jul 21 15:07:00 ICT 2025","passed","Mon Jul 21 15:07:16 ICT 2025","Leave Application Tests","leave\leave-application.spec.ts","",""
"","11661","Create with lock status","Chromium","Mon Jul 21 13:46:59 ICT 2025","passed","Mon Jul 21 13:47:11 ICT 2025","Branch Test","branch.spec.ts","",""
"","52259","E2E update salary in paysheet","Chromium","Mon Jul 21 15:26:43 ICT 2025","passed","Mon Jul 21 15:27:35 ICT 2025","Paysheet Tests","salary\paysheet.spec.ts","",""
"","9602","Create with lock status","Chromium","Mon Jul 21 14:15:14 ICT 2025","passed","Mon Jul 21 14:15:23 ICT 2025","Level Test Suite","level.spec.ts","",""
"","9452","Max length of branch name 255 characters","Chromium","Mon Jul 21 13:49:32 ICT 2025","passed","Mon Jul 21 13:49:42 ICT 2025","Branch Test","branch.spec.ts","",""
"","10796","Add debt with value already exists","Chromium","Mon Jul 21 15:35:23 ICT 2025","passed","Mon Jul 21 15:35:33 ICT 2025","Debt Tests","salary\debt.spec.ts","",""
"","16802","Delete position successfully","Chromium","Mon Jul 21 15:14:31 ICT 2025","passed","Mon Jul 21 15:14:48 ICT 2025","Position Tests","position.spec.ts","",""
"","13094","Search by status","Chromium","Mon Jul 21 14:47:47 ICT 2025","passed","Mon Jul 21 14:48:00 ICT 2025","Work Shift Tests","work_shift\work_shift.spec.ts","",""
"","39630","Add annual leave for an employee and employee browsed","Chromium","Mon Jul 21 14:13:02 ICT 2025","passed","Mon Jul 21 14:13:41 ICT 2025","Leave Management Tests","leave\leave-management.spec.ts","",""
"","21374","E2E - Add with role employee","Chromium","Mon Jul 21 14:46:24 ICT 2025","passed","Mon Jul 21 14:46:45 ICT 2025","Employee Tests","employee.spec.ts","",""
"","11252","Edit name of shift plan","Chromium","Mon Jul 21 14:45:46 ICT 2025","passed","Mon Jul 21 14:45:58 ICT 2025","Shift Plan Tests","work_shift\shift_plan.spec.ts","",""
"","20715","Max length of all fields","Chromium","Mon Jul 21 14:45:49 ICT 2025","passed","Mon Jul 21 14:46:10 ICT 2025","Employee Tests","employee.spec.ts","",""
"","11835","E2E - Create a contract when there is an approved contract","Chromium","Mon Jul 21 13:52:36 ICT 2025","passed","Mon Jul 21 13:52:48 ICT 2025","Contract Tests","contract\contract.spec.ts","",""
"","8813","Confirm evaluation type","Chromium","Mon Jul 21 14:54:52 ICT 2025","passed","Mon Jul 21 14:55:01 ICT 2025","Evaluation Criteria Tests","evaluation\evaluation-process.spec.ts","",""
"","7921","Maxlenght name with 255 characters","Chromium","Mon Jul 21 13:56:53 ICT 2025","passed","Mon Jul 21 13:57:01 ICT 2025","Department Test","department.spec.ts","",""
"","15654","Edit contract type - Probation to Permanent","Chromium","Mon Jul 21 13:51:29 ICT 2025","passed","Mon Jul 21 13:51:45 ICT 2025","Contract Tests","contract\contract.spec.ts","",""
"","26949","Edit resignation reason","Chromium","Mon Jul 21 15:14:06 ICT 2025","passed","Mon Jul 21 15:14:33 ICT 2025","Resignation Tests","regisnation.spec.ts","",""
"","11123","Max lenghth of note over 255 characters","Chromium","Mon Jul 21 13:51:05 ICT 2025","passed","Mon Jul 21 13:51:16 ICT 2025","Contract Tests","contract\contract.spec.ts","",""
"","9247","Maxlenght note 255 characters","Chromium","Mon Jul 21 14:39:46 ICT 2025","passed","Mon Jul 21 14:39:56 ICT 2025","Team","team.spec.ts","",""
"","12320","Maxlength of reason 255 characters","Chromium","Mon Jul 21 14:40:41 ICT 2025","passed","Mon Jul 21 14:40:53 ICT 2025","Overtime Ticket Test Suite","timekeeping\overtime-ticket.spec.ts","",""
"Tạo loại đánh giá với mô tả để trống và kiểm tra tồn tại trong database.","9666","Add evaluation type with empty description","Chromium","Mon Jul 21 14:07:36 ICT 2025","passed","Mon Jul 21 14:07:45 ICT 2025","Evaluation Type Tests","evaluation\evaluation-type.spec.ts","",""
